TimeStamp,Temp
 22/06/2023 07:00,19.1
 22/06/2023 07:10,18.9
 22/06/2023 07:20,18.7
 22/06/2023 07:30,18.8
 22/06/2023 07:40,19.1
 22/06/2023 07:50,18.9
 22/06/2023 08:00,18.8
 22/06/2023 08:10,18.9
 22/06/2023 08:20,18.9
 22/06/2023 08:30,19.0
 22/06/2023 08:40,19.1
 22/06/2023 08:50,19.2
 22/06/2023 09:00,19.2
 22/06/2023 09:10,19.4
 22/06/2023 09:20,19.7
 22/06/2023 09:30,20.0
 22/06/2023 09:40,20.2
 22/06/2023 09:50,20.5
 22/06/2023 10:00,20.8
 22/06/2023 10:10,21.1
 22/06/2023 10:20,21.4
 22/06/2023 10:30,21.7
 22/06/2023 10:40,21.8
 22/06/2023 10:50,21.9
 22/06/2023 11:00,22.1
 22/06/2023 11:10,22.5
 22/06/2023 11:20,22.9
 22/06/2023 11:30,23.1
 22/06/2023 11:40,23.2
 22/06/2023 11:50,23.4
 22/06/2023 12:00,23.7
 22/06/2023 12:10,23.9
 22/06/2023 12:20,24.4
 22/06/2023 12:30,24.4
 22/06/2023 12:40,24.4
 22/06/2023 12:50,24.5
 22/06/2023 13:00,24.7
 22/06/2023 13:10,25.0
 22/06/2023 13:20,25.2
 22/06/2023 13:30,25.4
 22/06/2023 13:40,25.7
 22/06/2023 13:50,25.8
 22/06/2023 14:00,25.9
 22/06/2023 14:10,26.0
 22/06/2023 14:20,26.3
 22/06/2023 14:30,26.4
 22/06/2023 14:40,26.4
 22/06/2023 14:50,26.4
 22/06/2023 15:00,26.4
 22/06/2023 15:10,26.5
 22/06/2023 15:20,26.5
 22/06/2023 15:30,26.5
 22/06/2023 15:40,26.5
 22/06/2023 15:50,26.6
 22/06/2023 16:00,26.6
 22/06/2023 16:10,26.7
 22/06/2023 16:20,26.8
 22/06/2023 16:30,26.8
 22/06/2023 16:40,26.8
 22/06/2023 16:50,26.8
 22/06/2023 17:00,26.7
 22/06/2023 17:10,26.7
 22/06/2023 17:20,26.7
 22/06/2023 17:30,26.7
 22/06/2023 17:40,26.7
 22/06/2023 17:50,26.7
 22/06/2023 18:00,26.8
 22/06/2023 18:10,26.8
 22/06/2023 18:20,26.8
 22/06/2023 18:30,26.9
 22/06/2023 18:40,26.8
 22/06/2023 18:50,26.8
 22/06/2023 19:00,26.9
 22/06/2023 19:10,26.9
 22/06/2023 19:20,26.8
 22/06/2023 19:30,26.8
 22/06/2023 19:40,26.7
 22/06/2023 19:50,26.6
 22/06/2023 20:00,26.6
 22/06/2023 20:10,26.5
 22/06/2023 20:20,26.4
 22/06/2023 20:30,26.2
 22/06/2023 20:40,26.1
 22/06/2023 20:50,26.1
 22/06/2023 21:00,26.1
 22/06/2023 21:10,26.2
 22/06/2023 21:20,26.0
 22/06/2023 21:30,26.2
 22/06/2023 21:40,26.1
 22/06/2023 21:50,26.0
 22/06/2023 22:00,26.0
 22/06/2023 22:10,25.9
 22/06/2023 22:20,25.9
 22/06/2023 22:30,25.9
 22/06/2023 22:40,26.0
 22/06/2023 22:50,25.9
 22/06/2023 23:00,25.6
 22/06/2023 23:10,25.8
 22/06/2023 23:20,25.9
 22/06/2023 23:30,25.7
 22/06/2023 23:40,25.6
 22/06/2023 23:50,25.5
 23/06/2023 00:00,24.8
 23/06/2023 00:10,24.6
 23/06/2023 00:20,24.4
 23/06/2023 00:30,24.1
 23/06/2023 00:40,24.0
 23/06/2023 00:50,23.8
 23/06/2023 01:00,23.5
 23/06/2023 01:10,23.4
 23/06/2023 01:20,23.1
 23/06/2023 01:30,23.0
 23/06/2023 01:40,22.8
 23/06/2023 01:50,22.7
 23/06/2023 02:00,22.5
 23/06/2023 02:10,22.4
 23/06/2023 02:20,22.2
 23/06/2023 02:30,22.1
 23/06/2023 02:40,22.2
 23/06/2023 02:50,22.0
 23/06/2023 03:00,21.9
 23/06/2023 03:10,21.6
 23/06/2023 03:20,21.2
 23/06/2023 03:30,21.1
 23/06/2023 03:40,21.1
 23/06/2023 03:50,21.3
 23/06/2023 04:00,21.4
 23/06/2023 04:10,21.3
 23/06/2023 04:20,21.3
 23/06/2023 04:30,21.4
 23/06/2023 04:40,21.3
 23/06/2023 04:50,21.2
 23/06/2023 05:00,21.2
 23/06/2023 05:10,21.4
 23/06/2023 05:20,21.4
 23/06/2023 05:30,21.6
 23/06/2023 05:40,21.5
 23/06/2023 05:50,21.5
 23/06/2023 06:00,21.6
 23/06/2023 06:10,21.5
 23/06/2023 06:20,21.3
 23/06/2023 06:30,21.2
 23/06/2023 06:40,21.2
 23/06/2023 06:50,21.4
 23/06/2023 07:00,21.3
 23/06/2023 07:10,21.2
 23/06/2023 07:20,21.2
 23/06/2023 07:30,21.3
 23/06/2023 07:40,21.3
 23/06/2023 07:50,21.4
 23/06/2023 08:00,21.5
 23/06/2023 08:10,21.5
 23/06/2023 08:20,21.6
 23/06/2023 08:30,21.5
 23/06/2023 08:40,21.7
 23/06/2023 08:50,21.7
 23/06/2023 09:00,22.0
 23/06/2023 09:10,22.1
 23/06/2023 09:20,22.3
 23/06/2023 09:30,22.3
 23/06/2023 09:40,22.4
 23/06/2023 09:50,22.6
 23/06/2023 10:00,22.8
 23/06/2023 10:10,23.0
 23/06/2023 10:20,23.2
 23/06/2023 10:30,23.4
 23/06/2023 10:40,23.6
 23/06/2023 10:50,23.8
 23/06/2023 11:00,24.0
 23/06/2023 11:10,24.2
 23/06/2023 11:20,24.3
 23/06/2023 11:30,24.5
 23/06/2023 11:40,24.6
 23/06/2023 11:50,24.7
 23/06/2023 12:00,24.8
 23/06/2023 12:10,25.0
 23/06/2023 12:20,25.1
 23/06/2023 12:30,25.3
 23/06/2023 12:40,25.5
 23/06/2023 12:50,25.6
 23/06/2023 13:00,25.7
 23/06/2023 13:10,25.9
 23/06/2023 13:20,26.1
 23/06/2023 13:30,26.3
 23/06/2023 13:40,26.4
 23/06/2023 13:50,26.8
 23/06/2023 14:00,27.3
 23/06/2023 14:10,27.6
 23/06/2023 14:20,27.9
 23/06/2023 14:30,28.1
 23/06/2023 14:40,28.3
 23/06/2023 14:50,28.9
 23/06/2023 15:00,28.8
 23/06/2023 15:10,29.3
 23/06/2023 15:20,29.1
 23/06/2023 15:30,29.1
 23/06/2023 15:40,29.4
 23/06/2023 15:50,29.0
 23/06/2023 16:00,28.9
 23/06/2023 16:10,29.1
 23/06/2023 16:20,29.6
 23/06/2023 16:30,30.2
 23/06/2023 16:40,30.1
 23/06/2023 16:50,29.9
 23/06/2023 17:00,29.6
 23/06/2023 17:10,29.8
 23/06/2023 17:20,29.6
 23/06/2023 17:30,29.8
 23/06/2023 17:40,29.3
 23/06/2023 17:50,29.0
 23/06/2023 18:00,29.3
 23/06/2023 18:10,29.5
 23/06/2023 18:20,29.4
 23/06/2023 18:30,29.1
 23/06/2023 18:40,28.9
 23/06/2023 18:50,28.7
 23/06/2023 19:00,28.8
 23/06/2023 19:10,28.9
 23/06/2023 19:20,29.0
 23/06/2023 19:30,29.2
 23/06/2023 19:40,29.1
 23/06/2023 19:50,29.0
 23/06/2023 20:00,28.9
 23/06/2023 20:10,29.0
 23/06/2023 20:20,28.8
 23/06/2023 20:30,28.8
 23/06/2023 20:40,28.7
 23/06/2023 20:50,28.7
 23/06/2023 21:00,28.3
 23/06/2023 21:10,28.5
 23/06/2023 21:20,28.8
 23/06/2023 21:30,28.8
 23/06/2023 21:40,28.9
 23/06/2023 21:50,28.9
 23/06/2023 22:00,28.7
 23/06/2023 22:10,28.3
 23/06/2023 22:20,27.0
 23/06/2023 22:30,26.5
 23/06/2023 22:40,26.4
 23/06/2023 22:50,26.1
 23/06/2023 23:00,25.8
 23/06/2023 23:10,25.6
 23/06/2023 23:20,25.4
 23/06/2023 23:30,25.3
 23/06/2023 23:40,25.2
 23/06/2023 23:50,25.1
 24/06/2023 00:00,25.0
 24/06/2023 00:10,25.0
 24/06/2023 00:20,25.0
 24/06/2023 00:30,24.9
 24/06/2023 00:40,24.8
 24/06/2023 00:50,24.6
 24/06/2023 01:00,24.4
 24/06/2023 01:10,24.2
 24/06/2023 01:20,24.1
 24/06/2023 01:30,23.9
 24/06/2023 01:40,23.8
 24/06/2023 01:50,23.8
 24/06/2023 02:00,24.1
 24/06/2023 02:10,24.2
 24/06/2023 02:20,24.1
 24/06/2023 02:30,23.8
 24/06/2023 02:40,23.8
 24/06/2023 02:50,23.8
 24/06/2023 03:00,23.7
 24/06/2023 03:10,23.6
 24/06/2023 03:20,23.5
 24/06/2023 03:30,23.8
 24/06/2023 03:40,24.1
 24/06/2023 03:50,24.1
 24/06/2023 04:00,23.8
 24/06/2023 04:10,23.7
 24/06/2023 04:20,23.5
 24/06/2023 04:30,23.6
 24/06/2023 04:40,23.5
 24/06/2023 04:50,23.6
 24/06/2023 05:00,23.5
 24/06/2023 05:10,23.6
 24/06/2023 05:20,23.5
 24/06/2023 05:30,23.5
 24/06/2023 05:40,23.4
 24/06/2023 05:50,23.3
 24/06/2023 06:00,23.5
 24/06/2023 06:10,23.6
 24/06/2023 06:20,23.4
 24/06/2023 06:30,23.1
 24/06/2023 06:40,23.0
 24/06/2023 06:50,22.9
 24/06/2023 07:00,22.9
 24/06/2023 07:10,22.6
 24/06/2023 07:20,22.4
 24/06/2023 07:30,22.6
 24/06/2023 07:40,22.6
 24/06/2023 07:50,22.7
 24/06/2023 08:00,22.7
 24/06/2023 08:10,22.6
 24/06/2023 08:20,22.8
 24/06/2023 08:30,22.7
 24/06/2023 08:40,22.6
 24/06/2023 08:50,22.6
 24/06/2023 09:00,22.8
 24/06/2023 09:10,22.9
 24/06/2023 09:20,22.7
 24/06/2023 09:30,22.7
 24/06/2023 09:40,22.8
 24/06/2023 09:50,22.8
 24/06/2023 10:00,22.7
 24/06/2023 10:10,22.7
 24/06/2023 10:20,22.8
 24/06/2023 10:30,22.7
 24/06/2023 10:40,22.8
 24/06/2023 10:50,22.8
 24/06/2023 11:00,22.8
 24/06/2023 11:10,22.6
 24/06/2023 11:20,22.6
 24/06/2023 11:30,22.5
 24/06/2023 11:40,22.5
 24/06/2023 11:50,22.5
 24/06/2023 12:00,22.2
 24/06/2023 12:10,21.8
 24/06/2023 12:20,21.6
 24/06/2023 12:30,21.7
 24/06/2023 12:40,21.5
 24/06/2023 12:50,21.4
 24/06/2023 13:00,21.2
 24/06/2023 13:10,21.2
 24/06/2023 13:20,21.0
 24/06/2023 13:30,20.8
 24/06/2023 13:40,20.7
 24/06/2023 13:50,20.6
 24/06/2023 14:00,20.5
 24/06/2023 14:10,20.4
 24/06/2023 14:20,20.3
 24/06/2023 14:30,20.4
 24/06/2023 14:40,20.6
 24/06/2023 14:50,20.8
 24/06/2023 15:00,20.9
 24/06/2023 15:10,20.8
 24/06/2023 15:20,20.9
 24/06/2023 15:30,20.9
 24/06/2023 15:40,20.8
 24/06/2023 15:50,20.9
 24/06/2023 16:00,20.9
 24/06/2023 16:10,21.0
 24/06/2023 16:20,21.0
 24/06/2023 16:30,21.0
 24/06/2023 16:40,21.2
 24/06/2023 16:50,21.3
 24/06/2023 17:00,21.4
 24/06/2023 17:10,21.5
 24/06/2023 17:20,21.6
 24/06/2023 17:30,21.7
 24/06/2023 17:40,21.8
 24/06/2023 17:50,21.8
 24/06/2023 18:00,21.9
 24/06/2023 18:10,21.9
 24/06/2023 18:20,22.0
 24/06/2023 18:30,22.0
 24/06/2023 18:40,21.7
 24/06/2023 18:50,21.5
 24/06/2023 19:00,21.4
 24/06/2023 19:10,21.7
 24/06/2023 19:20,21.8
 24/06/2023 19:30,21.9
 24/06/2023 19:40,21.9
 24/06/2023 19:50,21.7
 24/06/2023 20:00,21.6
 24/06/2023 20:10,21.6
 24/06/2023 20:20,21.5
 24/06/2023 20:30,21.5
 24/06/2023 20:40,21.6
 24/06/2023 20:50,21.6
 24/06/2023 21:00,21.5
 24/06/2023 21:10,21.3
 24/06/2023 21:20,21.3
 24/06/2023 21:30,21.4
 24/06/2023 21:40,21.6
 24/06/2023 21:50,21.7
 24/06/2023 22:00,21.6
 24/06/2023 22:10,21.5
 24/06/2023 22:20,21.5
 24/06/2023 22:30,21.5
 24/06/2023 22:40,21.3
 24/06/2023 22:50,21.3
 24/06/2023 23:00,21.2
 24/06/2023 23:10,20.9
 24/06/2023 23:20,20.8
 24/06/2023 23:30,20.7
 24/06/2023 23:40,20.6
 24/06/2023 23:50,20.4
 25/06/2023 00:00,20.4
 25/06/2023 00:10,20.3
 25/06/2023 00:20,20.1
 25/06/2023 00:30,19.9
 25/06/2023 00:40,19.7
 25/06/2023 00:50,19.3
 25/06/2023 01:00,19.4
 25/06/2023 01:10,19.4
 25/06/2023 01:20,18.8
 25/06/2023 01:30,18.8
 25/06/2023 01:40,18.5
 25/06/2023 01:50,18.6
 25/06/2023 02:00,18.4
 25/06/2023 02:10,18.3
 25/06/2023 02:20,18.2
 25/06/2023 02:30,18.0
 25/06/2023 02:40,17.9
 25/06/2023 02:50,17.8
 25/06/2023 03:00,17.7
 25/06/2023 03:10,17.5
 25/06/2023 03:20,17.3
 25/06/2023 03:30,17.2
 25/06/2023 03:40,17.0
 25/06/2023 03:50,16.9
 25/06/2023 04:00,16.8
 25/06/2023 04:10,16.8
 25/06/2023 04:20,16.8
 25/06/2023 04:30,16.7
 25/06/2023 04:40,16.6
 25/06/2023 04:50,16.6
 25/06/2023 05:00,16.6
 25/06/2023 05:10,16.7
 25/06/2023 05:20,16.5
 25/06/2023 05:30,16.3
 25/06/2023 05:40,16.2
 25/06/2023 05:50,16.1
 25/06/2023 06:00,16.0
 25/06/2023 06:10,16.0
 25/06/2023 06:20,16.0
 25/06/2023 06:30,16.0
 25/06/2023 06:40,15.9
 25/06/2023 06:50,15.9
 25/06/2023 07:00,15.8
 25/06/2023 07:10,15.7
 25/06/2023 07:20,15.7
 25/06/2023 07:30,15.6
 25/06/2023 07:40,15.5
 25/06/2023 07:50,15.6
 25/06/2023 08:00,15.5
 25/06/2023 08:10,15.7
 25/06/2023 08:20,15.8
 25/06/2023 08:30,15.9
 25/06/2023 08:40,15.9
 25/06/2023 08:50,15.9
 25/06/2023 09:00,16.0
 25/06/2023 09:10,16.1
 25/06/2023 09:20,16.2
 25/06/2023 09:30,16.1
 25/06/2023 09:40,16.2
 25/06/2023 09:50,16.5
 25/06/2023 10:00,16.6
 25/06/2023 10:10,16.7
 25/06/2023 10:20,16.8
 25/06/2023 10:30,17.0
 25/06/2023 10:40,17.3
 25/06/2023 10:50,17.5
 25/06/2023 11:00,17.7
 25/06/2023 11:10,17.8
 25/06/2023 11:20,18.1
 25/06/2023 11:30,18.3
 25/06/2023 11:40,18.4
 25/06/2023 11:50,18.5
 25/06/2023 12:00,18.6
 25/06/2023 12:10,18.3
 25/06/2023 12:20,18.3
 25/06/2023 12:30,18.3
 25/06/2023 12:40,18.2
 25/06/2023 12:50,18.1
 25/06/2023 13:00,18.0
 25/06/2023 13:10,17.8
 25/06/2023 13:20,17.7
 25/06/2023 13:30,17.8
 25/06/2023 13:40,17.7
 25/06/2023 13:50,17.8
 25/06/2023 14:00,17.8
 25/06/2023 14:10,17.9
 25/06/2023 14:20,18.0
 25/06/2023 14:30,18.0
 25/06/2023 14:40,18.0
 25/06/2023 14:50,18.1
 25/06/2023 15:00,18.1
 25/06/2023 15:10,18.2
 25/06/2023 15:20,18.2
 25/06/2023 15:30,18.3
 25/06/2023 15:40,18.5
 25/06/2023 15:50,18.4
 25/06/2023 16:00,18.4
 25/06/2023 16:10,18.3
 25/06/2023 16:20,18.3
 25/06/2023 16:30,18.5
 25/06/2023 16:40,18.5
 25/06/2023 16:50,18.6
 25/06/2023 17:00,18.7
 25/06/2023 17:10,18.6
 25/06/2023 17:20,18.8
 25/06/2023 17:30,18.9
 25/06/2023 17:40,18.9
 25/06/2023 17:50,19.1
 25/06/2023 18:00,19.2
 25/06/2023 18:10,19.4
 25/06/2023 18:20,19.5
 25/06/2023 18:30,19.5
 25/06/2023 18:40,19.5
 25/06/2023 18:50,19.6
 25/06/2023 19:00,19.6
 25/06/2023 19:10,19.7
 25/06/2023 19:20,19.6
 25/06/2023 19:30,19.8
 25/06/2023 19:40,20.0
 25/06/2023 19:50,20.0
 25/06/2023 20:00,20.0
 25/06/2023 20:10,20.1
 25/06/2023 20:20,20.2
 25/06/2023 20:30,20.2
 25/06/2023 20:40,20.1
 25/06/2023 20:50,20.0
 25/06/2023 21:00,20.0
 25/06/2023 21:10,19.7
 25/06/2023 21:20,19.7
 25/06/2023 21:30,19.7
 25/06/2023 21:40,19.5
 25/06/2023 21:50,19.5
 25/06/2023 22:00,19.5
 25/06/2023 22:10,19.4
 25/06/2023 22:20,19.3
 25/06/2023 22:30,19.2
 25/06/2023 22:40,19.1
 25/06/2023 22:50,19.0
 25/06/2023 23:00,18.9
 25/06/2023 23:10,18.8
 25/06/2023 23:20,18.7
 25/06/2023 23:30,18.6
 25/06/2023 23:40,18.4
 25/06/2023 23:50,18.4
 26/06/2023 00:00,18.0
 26/06/2023 00:10,18.1
 26/06/2023 00:20,18.4
 26/06/2023 00:30,18.8
 26/06/2023 00:40,19.0
 26/06/2023 00:50,18.8
 26/06/2023 01:00,18.3
 26/06/2023 01:10,17.9
 26/06/2023 01:20,17.9
 26/06/2023 01:30,17.4
 26/06/2023 01:40,16.7
 26/06/2023 01:50,16.5
 26/06/2023 02:00,16.7
 26/06/2023 02:10,16.5
 26/06/2023 02:20,16.4
 26/06/2023 02:30,16.1
 26/06/2023 02:40,16.3
 26/06/2023 02:50,16.7
 26/06/2023 03:00,16.4
 26/06/2023 03:10,16.3
 26/06/2023 03:20,16.7
 26/06/2023 03:30,16.6
 26/06/2023 03:40,16.7
 26/06/2023 03:50,16.9
 26/06/2023 04:00,16.8
 26/06/2023 04:10,17.4
 26/06/2023 04:20,17.5
 26/06/2023 04:30,16.9
 26/06/2023 04:40,16.6
 26/06/2023 04:50,16.6
 26/06/2023 05:00,16.4
 26/06/2023 05:10,16.3
 26/06/2023 05:20,15.9
 26/06/2023 05:30,15.4
 26/06/2023 05:40,15.6
 26/06/2023 05:50,15.4
 26/06/2023 06:00,15.3
 26/06/2023 06:10,15.2
 26/06/2023 06:20,15.3
 26/06/2023 06:30,15.3
 26/06/2023 06:40,15.3
 26/06/2023 06:50,15.4
 26/06/2023 07:00,15.7
 26/06/2023 07:10,16.1
 26/06/2023 07:20,16.3
 26/06/2023 07:30,16.6
 26/06/2023 07:40,16.7
 26/06/2023 07:50,16.8
 26/06/2023 08:00,16.9
 26/06/2023 08:10,17.0
 26/06/2023 08:20,17.0
 26/06/2023 08:30,17.0
 26/06/2023 08:40,17.0
 26/06/2023 08:50,17.1
 26/06/2023 09:00,17.2
 26/06/2023 09:10,17.3
 26/06/2023 09:20,17.4
 26/06/2023 09:30,17.5
 26/06/2023 09:40,17.6
 26/06/2023 09:50,17.7
 26/06/2023 10:00,17.8
 26/06/2023 10:10,17.8
 26/06/2023 10:20,17.9
 26/06/2023 10:30,18.1
 26/06/2023 10:40,18.2
 26/06/2023 10:50,18.3
 26/06/2023 11:00,18.4
 26/06/2023 11:10,18.5
 26/06/2023 11:20,18.8
 26/06/2023 11:30,19.0
 26/06/2023 11:40,19.2
 26/06/2023 11:50,19.2
 26/06/2023 12:00,19.3
 26/06/2023 12:10,19.5
 26/06/2023 12:20,19.5
 26/06/2023 12:30,19.4
 26/06/2023 12:40,19.4
 26/06/2023 12:50,19.6
 26/06/2023 13:00,19.6
 26/06/2023 13:10,19.8
 26/06/2023 13:20,19.9
 26/06/2023 13:30,20.1
 26/06/2023 13:40,20.2
 26/06/2023 13:50,20.3
 26/06/2023 14:00,20.4
 26/06/2023 14:10,20.6
 26/06/2023 14:20,20.7
 26/06/2023 14:30,20.9
 26/06/2023 14:40,21.1
 26/06/2023 14:50,21.3
 26/06/2023 15:00,21.4
 26/06/2023 15:10,21.4
 26/06/2023 15:20,21.4
 26/06/2023 15:30,21.3
 26/06/2023 15:40,21.1
 26/06/2023 15:50,20.9
 26/06/2023 16:00,20.8
 26/06/2023 16:10,20.7
 26/06/2023 16:20,20.6
 26/06/2023 16:30,20.4
 26/06/2023 16:40,20.4
 26/06/2023 16:50,20.4
 26/06/2023 17:00,20.3
 26/06/2023 17:10,20.2
 26/06/2023 17:20,20.1
 26/06/2023 17:30,19.9
 26/06/2023 17:40,19.8
 26/06/2023 17:50,19.7
 26/06/2023 18:00,19.6
 26/06/2023 18:10,19.5
 26/06/2023 18:20,19.5
 26/06/2023 18:30,19.3
 26/06/2023 18:40,19.3
 26/06/2023 18:50,19.3
 26/06/2023 19:00,19.4
 26/06/2023 19:10,19.4
 26/06/2023 19:20,19.5
 26/06/2023 19:30,19.3
 26/06/2023 19:40,19.1
 26/06/2023 19:50,19.0
 26/06/2023 20:00,18.8
 26/06/2023 20:10,18.6
 26/06/2023 20:20,18.5
 26/06/2023 20:30,18.3
 26/06/2023 20:40,18.2
 26/06/2023 20:50,18.0
 26/06/2023 21:00,17.9
 26/06/2023 21:10,17.9
 26/06/2023 21:20,17.8
 26/06/2023 21:30,17.7
 26/06/2023 21:40,17.6
 26/06/2023 21:50,17.5
 26/06/2023 22:00,17.3
 26/06/2023 22:10,17.1
 26/06/2023 22:20,17.1
 26/06/2023 22:30,16.9
 26/06/2023 22:40,16.7
 26/06/2023 22:50,16.6
 26/06/2023 23:00,16.4
 26/06/2023 23:10,16.3
 26/06/2023 23:20,16.2
 26/06/2023 23:30,16.2
 26/06/2023 23:40,16.1
 26/06/2023 23:50,16.1
 27/06/2023 00:00,16.1
 27/06/2023 00:10,16.1
 27/06/2023 00:20,16.0
 27/06/2023 00:30,15.9
 27/06/2023 00:40,15.9
 27/06/2023 00:50,15.8
 27/06/2023 01:00,15.7
 27/06/2023 01:10,15.7
 27/06/2023 01:20,15.6
 27/06/2023 01:30,15.5
 27/06/2023 01:40,15.5
 27/06/2023 01:50,15.5
 27/06/2023 02:00,15.4
 27/06/2023 02:10,15.4
 27/06/2023 02:20,15.3
 27/06/2023 02:30,15.3
 27/06/2023 02:40,15.3
 27/06/2023 02:50,15.3
 27/06/2023 03:00,15.2
 27/06/2023 03:10,15.2
 27/06/2023 03:20,15.1
 27/06/2023 03:30,15.1
 27/06/2023 03:40,15.0
 27/06/2023 03:50,14.9
 27/06/2023 04:00,14.9
 27/06/2023 04:10,14.9
 27/06/2023 04:20,14.9
 27/06/2023 04:30,14.8
 27/06/2023 04:40,14.8
 27/06/2023 04:50,14.8
 27/06/2023 05:00,14.8
 27/06/2023 05:10,14.8
 27/06/2023 05:20,14.8
 27/06/2023 05:30,14.8
 27/06/2023 05:40,14.9
 27/06/2023 05:50,14.9
 27/06/2023 06:00,15.0
 27/06/2023 06:10,15.0
 27/06/2023 06:20,15.0
 27/06/2023 06:30,15.1
 27/06/2023 06:40,15.1
 27/06/2023 06:50,15.2
 27/06/2023 07:00,15.2
 27/06/2023 07:10,15.2
 27/06/2023 07:20,15.3
 27/06/2023 07:30,15.3
 27/06/2023 07:40,15.4
 27/06/2023 07:50,15.4
 27/06/2023 08:00,15.4
 27/06/2023 08:10,15.5
 27/06/2023 08:20,15.5
 27/06/2023 08:30,15.7
 27/06/2023 08:40,15.9
 27/06/2023 08:50,16.0
 27/06/2023 09:00,16.3
 27/06/2023 09:10,16.6
 27/06/2023 09:20,16.6
 27/06/2023 09:30,16.7
 27/06/2023 09:40,17.0
 27/06/2023 09:50,17.4
 27/06/2023 10:00,17.7
 27/06/2023 10:10,17.9
 27/06/2023 10:20,18.1
 27/06/2023 10:30,18.5
 27/06/2023 10:40,18.6
 27/06/2023 10:50,19.0
 27/06/2023 11:00,19.1
 27/06/2023 11:10,19.4
 27/06/2023 11:20,19.6
 27/06/2023 11:30,20.1
 27/06/2023 11:40,20.1
 27/06/2023 11:50,19.9
 27/06/2023 12:00,20.2
 27/06/2023 12:10,20.4
 27/06/2023 12:20,20.2
 27/06/2023 12:30,20.2
 27/06/2023 12:40,20.0
 27/06/2023 12:50,20.0
 27/06/2023 13:00,20.2
 27/06/2023 13:10,20.1
 27/06/2023 13:20,19.7
 27/06/2023 13:30,19.6
 27/06/2023 13:40,19.7
 27/06/2023 13:50,19.7
 27/06/2023 14:00,19.4
 27/06/2023 14:10,19.3
 27/06/2023 14:20,19.1
 27/06/2023 14:30,19.0
 27/06/2023 14:40,19.2
 27/06/2023 14:50,19.0
 27/06/2023 15:00,19.1
 27/06/2023 15:10,19.1
 27/06/2023 15:20,19.1
 27/06/2023 15:30,19.2
 27/06/2023 15:40,19.4
 27/06/2023 15:50,19.6
 27/06/2023 16:00,20.0
 27/06/2023 16:10,20.2
 27/06/2023 16:20,19.9
 27/06/2023 16:30,19.2
 27/06/2023 16:40,19.2
 27/06/2023 16:50,19.1
 27/06/2023 17:00,19.1
 27/06/2023 17:10,19.2
 27/06/2023 17:20,19.1
 27/06/2023 17:30,19.0
 27/06/2023 17:40,19.0
 27/06/2023 17:50,19.5
 27/06/2023 18:00,20.0
 27/06/2023 18:10,20.1
 27/06/2023 18:20,20.0
 27/06/2023 18:30,19.8
 27/06/2023 18:40,18.8
 27/06/2023 18:50,18.6
 27/06/2023 19:00,18.1
 27/06/2023 19:10,17.6
 27/06/2023 19:20,17.2
 27/06/2023 19:30,17.0
 27/06/2023 19:40,17.0
 27/06/2023 19:50,16.9
 27/06/2023 20:00,16.6
 27/06/2023 20:10,16.7
 27/06/2023 20:20,16.7
 27/06/2023 20:30,16.7
 27/06/2023 20:40,16.7
 27/06/2023 20:50,16.7
 27/06/2023 21:00,16.7
 27/06/2023 21:10,16.7
 27/06/2023 21:20,16.8
 27/06/2023 21:30,16.8
 27/06/2023 21:40,16.8
 27/06/2023 21:50,16.8
 27/06/2023 22:00,16.9
 27/06/2023 22:10,17.0
 27/06/2023 22:20,17.1
 27/06/2023 22:30,17.1
 27/06/2023 22:40,17.0
 27/06/2023 22:50,17.0
 27/06/2023 23:00,17.0
 27/06/2023 23:10,17.0
 27/06/2023 23:20,17.0
 27/06/2023 23:30,17.0
 27/06/2023 23:40,17.1
 27/06/2023 23:50,17.8
 28/06/2023 00:00,18.1
 28/06/2023 00:10,17.9
 28/06/2023 00:20,17.8
 28/06/2023 00:30,17.5
 28/06/2023 00:40,17.2
 28/06/2023 00:50,17.5
 28/06/2023 01:00,17.4
 28/06/2023 01:10,17.7
 28/06/2023 01:20,18.6
 28/06/2023 01:30,18.4
 28/06/2023 01:40,18.4
 28/06/2023 01:50,18.1
 28/06/2023 02:00,18.2
 28/06/2023 02:10,18.0
 28/06/2023 02:20,18.1
 28/06/2023 02:30,18.2
 28/06/2023 02:40,18.2
 28/06/2023 02:50,18.9
 28/06/2023 03:00,18.9
 28/06/2023 03:10,19.4
 28/06/2023 03:20,19.4
 28/06/2023 03:30,19.5
 28/06/2023 03:40,19.4
 28/06/2023 03:50,19.2
 28/06/2023 04:00,19.6
 28/06/2023 04:10,19.6
 28/06/2023 04:20,19.5
 28/06/2023 04:30,19.4
 28/06/2023 04:40,19.4
 28/06/2023 04:50,19.4
 28/06/2023 05:00,19.4
 28/06/2023 05:10,19.3
 28/06/2023 05:20,19.3
 28/06/2023 05:30,19.4
 28/06/2023 05:40,19.4
 28/06/2023 05:50,19.4
 28/06/2023 06:00,19.4
 28/06/2023 06:10,19.3
 28/06/2023 06:20,19.6
 28/06/2023 06:30,19.5
 28/06/2023 06:40,19.4
 28/06/2023 06:50,19.7
 28/06/2023 07:00,20.0
 28/06/2023 07:10,19.9
 28/06/2023 07:20,19.9
 28/06/2023 07:30,19.8
 28/06/2023 07:40,19.7
 28/06/2023 07:50,19.7
 28/06/2023 08:00,19.9
 28/06/2023 08:10,20.0
 28/06/2023 08:20,20.2
 28/06/2023 08:30,20.5
